iter	Passed	Remaining
0	0	97
1	1	90
2	2	95
3	4	100
4	5	99
5	6	106
6	8	109
7	9	110
8	11	111
9	12	113
10	14	113
11	15	112
12	17	113
13	17	110
14	18	107
15	20	107
16	21	105
17	23	105
18	24	103
19	25	103
20	26	100
21	27	98
22	29	99
23	31	98
24	32	97
25	34	97
26	35	96
27	36	94
28	38	93
29	40	94
30	41	92
31	43	91
32	44	90
33	45	88
34	47	88
35	49	88
36	50	86
37	51	84
38	53	84
39	54	82
40	56	81
41	56	78
42	57	76
43	58	75
44	59	73
45	61	71
46	62	70
47	63	69
48	65	67
49	66	66
50	67	64
51	68	63
52	69	61
53	71	60
54	71	58
55	73	57
56	74	56
57	75	54
58	77	53
59	78	52
60	79	50
61	81	49
62	83	48
63	84	47
64	86	46
65	87	45
66	89	43
67	90	42
68	91	41
69	93	40
70	95	38
71	96	37
72	97	36
73	99	34
74	100	33
75	102	32
76	103	30
77	105	29
78	106	28
79	108	27
80	109	25
81	111	24
82	112	23
83	113	21
84	115	20
85	116	18
86	117	17
87	119	16
88	120	14
89	122	13
90	122	12
91	123	10
92	125	9
93	126	8
94	128	6
95	129	5
96	129	4
97	131	2
98	132	1
99	133	0
